DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/20 0:05,0:05,23.3,23.7,958,61,3.3,0
2017/6/20 1:05,1:05,23.6,23.8,958,60,2.4,0
2017/6/20 2:05,2:05,24.1,24.2,958,58,2.4,0
2017/6/20 3:05,3:05,24,24,958,59,1.6,0
2017/6/20 4:05,4:05,22.8,23.2,958,64,2.3,0
2017/6/20 5:05,5:05,21.6,22.3,958,70,3.1,0
2017/6/20 6:05,6:05,21.2,21.8,959,75,1.6,0
2017/6/20 7:05,7:05,22.1,22.7,959,72,2.2,0
2017/6/20 8:05,8:05,23.7,24,959,60,2.8,0
2017/6/20 9:50,9:50,24.5,26.4,959,53,2.4,0.1
2017/6/20 11:05,11:05,26.4,28.4,958,50,2.8,0
2017/6/20 12:05,12:05,27.7,29.9,958,43,2.3,0.6
2017/6/20 13:05,13:05,28.4,30.8,957,39,1.9,0
2017/6/20 14:05,14:05,29.5,31.9,956,36,1.3,0
2017/6/20 15:05,15:05,29.8,32.5,955,35,2.2,0
2017/6/20 16:05,16:05,29.9,32.5,954,34,1.5,0
2017/6/20 17:05,17:05,30.2,32.8,954,32,1.1,0
2017/6/20 18:05,18:05,30.2,33,953,32,1.8,0
2017/6/20 19:05,19:05,29.7,32.1,954,34,0.9,0
2017/6/20 20:05,20:05,28.7,30.8,954,38,0.7,0
2017/6/20 21:05,21:05,27.2,29.3,954,44,1.9,0
2017/6/20 22:05,22:05,26.9,28.9,954,45,1.6,0
2017/6/20 23:05,23:05,24.9,26.6,954,51,1.1,0
2017/6/21 0:05,0:05,25.2,27.3,954,46,1.7,0
2017/6/21 1:05,1:05,25.2,27.1,955,46,1,0
2017/6/21 2:05,2:05,23.8,25.5,955,54,1.6,0
2017/6/21 3:05,3:05,24,23.9,955,62,0.9,0
2017/6/21 4:05,4:05,23.8,23.8,955,60,1.4,0
2017/6/21 5:05,5:05,23.9,23.9,955,59,1.4,0
2017/6/21 6:00,6:00,23.9,23.8,955,57,1.1,0
2017/6/21 7:05,7:05,23.6,23.6,955,60,1.3,0
2017/6/21 8:05,8:05,25,24.9,955,55,2.4,0
2017/6/21 9:05,9:05,24.2,25.9,956,55,1.8,0
2017/6/21 10:05,10:05,25.3,27.2,955,53,2.7,0
2017/6/21 11:55,11:55,29,31.1,955,43,2,0
2017/6/21 13:05,13:05,28.2,30.7,954,41,3.2,0
2017/6/21 14:05,14:05,29.2,31.6,954,42,3.2,0
2017/6/21 15:05,15:05,28.8,31.1,953,42,2.8,0
2017/6/21 16:05,16:05,29.5,32.1,952,38,2.9,0
2017/6/21 17:55,17:55,29.3,31.5,952,39,1.4,0
2017/6/21 19:10,19:10,28.3,31,953,41,4.6,0
2017/6/21 20:05,20:05,27.4,29.8,953,44,3.8,0
2017/6/21 21:05,21:05,25.7,28.3,954,42,3.3,0
2017/6/21 22:05,22:05,24.6,27.1,955,46,4.1,0
2017/6/21 23:05,23:05,24.1,26.4,955,49,3.2,0
2017/6/22 0:05,0:05,23.3,25.6,956,53,4.4,0
2017/6/22 1:05,1:05,24.9,24.9,956,59,2.2,0
2017/6/22 2:05,2:05,24.2,24.3,956,62,1.8,0
2017/6/22 3:05,3:05,23.4,23.8,956,65,2.8,0
2017/6/22 4:05,4:05,22.9,23.3,956,67,1.9,0
2017/6/22 5:05,5:05,21.9,22.4,957,72,1.7,0
2017/6/22 6:05,6:05,21.5,21.9,957,76,0.5,0
2017/6/22 7:10,7:10,23.4,23.6,958,69,1.2,0
2017/6/22 8:05,8:05,24.1,25.2,958,63,0.9,0
2017/6/22 9:05,9:05,24.9,26.2,958,60,1.2,0
2017/6/22 10:05,10:05,26.2,27.8,958,55,2,0
2017/6/22 11:05,11:05,27.2,29,958,51,2.4,0
2017/6/22 12:05,12:05,28.9,30.9,957,45,2.3,0
2017/6/22 13:05,13:05,30.2,32.7,957,38,2.8,0
2017/6/22 14:05,14:05,30.8,33.8,956,31,2.7,0
2017/6/22 15:05,15:05,31.6,34.6,955,30,2.6,0
2017/6/22 16:05,16:05,31.3,34.8,954,26,3.2,0
2017/6/22 17:00,17:00,32.3,35.4,954,26,1.6,0
2017/6/22 18:05,18:05,31.5,34.8,953,25,1.9,0
2017/6/22 19:05,19:05,30.7,33.7,953,28,1.6,0
2017/6/22 20:05,20:05,28.1,30.5,954,36,1.1,0
2017/6/22 21:05,21:05,28.1,30.7,954,33,1.1,0
2017/6/22 22:05,22:05,26.7,29.8,954,33,2.8,0
2017/6/22 23:05,23:05,26.3,29.5,954,31,2.7,0
2017/6/23 0:05,0:05,25.6,28.2,955,34,1.2,0
2017/6/23 1:05,1:05,23.7,26.2,955,44,2.9,0
2017/6/23 2:05,2:05,23.5,25.4,955,53,2.3,0
2017/6/23 3:05,3:05,23.7,25.1,955,64,2.6,0
2017/6/23 4:05,4:05,24.3,24.7,955,68,3,0
2017/6/23 5:05,5:05,24.2,24.4,955,67,1.5,0
2017/6/23 6:05,6:05,23.8,24.2,956,67,2.6,0
2017/6/23 7:05,7:05,24.1,24.6,957,71,3.5,0
2017/6/23 8:05,8:05,25.2,26.2,957,65,1.2,0
2017/6/23 9:00,9:00,26,26.9,958,64,0.9,0
2017/6/23 10:05,10:05,27.3,28.6,958,58,1.9,0
2017/6/23 11:05,11:05,28.4,30,959,52,2.3,0
2017/6/23 12:05,12:05,29.7,31.8,959,42,2,0
2017/6/23 13:05,13:05,28.9,30.7,958,46,1.6,0
2017/6/23 14:05,14:05,28.9,32.8,958,24,3.9,0
2017/6/23 15:05,15:05,29.7,33.7,957,22,3.8,0
2017/6/23 16:05,16:05,27.9,32.2,957,24,6.3,0
2017/6/23 17:05,17:05,27.9,31.6,956,24,2.9,0
2017/6/23 18:05,18:05,27.5,31.4,956,25,4.2,0
2017/6/23 19:05,19:05,26.9,30.6,956,28,4.1,0
2017/6/23 20:05,20:05,26.3,29.4,957,32,2.6,0
2017/6/23 21:05,21:05,25.2,27.9,958,37,1.9,0
2017/6/23 22:05,22:05,24.5,27.2,958,38,2.4,0
2017/6/23 23:05,23:05,24.1,26.9,959,39,2.8,0
2017/6/24 0:05,0:05,23.3,25.5,959,44,1.4,0
2017/6/24 1:05,1:05,25.2,24.6,959,46,1.1,0
2017/6/24 2:05,2:05,24.3,24,959,49,1.3,0
2017/6/24 3:05,3:05,23.2,23.3,959,54,1.9,0
2017/6/24 4:00,4:00,22.9,22.8,959,56,0.8,0
2017/6/24 5:05,5:05,22.5,22.8,959,55,2.4,0
2017/6/24 6:05,6:05,22.1,22.5,959,57,2.7,0
2017/6/24 7:05,7:05,22.9,23.1,959,57,2.2,0
2017/6/24 8:05,8:05,24.8,24.6,960,53,2,0
2017/6/24 9:05,9:05,24.5,26.7,960,46,2,0
2017/6/24 10:05,10:05,26.4,29.2,959,37,2.6,0
2017/6/24 11:05,11:05,28.7,31.9,959,26,1.4,0
2017/6/24 12:05,12:05,28.7,32.2,958,26,2.8,0
2017/6/24 13:05,13:05,29.7,33.1,958,23,1.7,0
2017/6/24 14:05,14:05,29.9,33.6,957,21,1.9,0
2017/6/24 15:05,15:05,30.3,34.4,956,18,2.6,0
2017/6/24 16:05,16:05,29.5,34.6,956,14,5.6,0
2017/6/24 17:05,17:05,30,34,955,18,2.3,0
2017/6/24 18:05,18:05,30,34,955,21,3.3,0
2017/6/24 19:05,19:05,28.7,32.2,955,24,2.1,0
2017/6/24 20:05,20:05,27.4,31,956,25,2.7,0
2017/6/24 21:05,21:05,26.9,30.1,956,27,1.8,0
2017/6/24 22:05,22:05,25.8,28.4,958,32,0.8,0
2017/6/24 23:05,23:05,24.8,27.8,958,35,2.9,0
2017/6/25 0:05,0:05,24,26.5,958,39,1.7,0
2017/6/25 1:05,1:05,23.3,25.9,958,39,1.9,0
2017/6/25 2:05,2:05,23,25.4,958,41,1.8,0
2017/6/25 3:05,3:05,24.2,23.8,959,48,0.9,0
2017/6/25 4:05,4:05,23.4,23,959,50,0.5,0
2017/6/25 5:05,5:05,23,23.1,960,49,2.1,0
2017/6/25 6:05,6:05,22.3,22.4,960,52,1.5,0
2017/6/25 7:05,7:05,25.1,24.4,961,49,0.5,0
2017/6/25 8:05,8:05,24,26.2,961,45,1.8,0
2017/6/25 9:05,9:05,24.8,27.2,961,43,2.5,0
2017/6/25 10:00,10:00,25.5,28.2,961,38,2.2,0
2017/6/25 11:05,11:05,27.4,30.1,961,33,1.3,0
2017/6/25 12:05,12:05,28.2,31.4,961,30,2.6,0
2017/6/25 13:05,13:05,28.9,32.4,960,27,3.3,0
2017/6/25 14:05,14:05,29.6,33,959,27,3,0
2017/6/25 15:05,15:05,29.7,33.2,959,27,3.5,0
2017/6/25 16:00,16:00,30.3,33.5,958,27,2.2,0
2017/6/25 17:00,17:00,30.1,33.3,958,27,2,0
2017/6/25 18:05,18:05,29.3,32.4,957,28,1.7,0
2017/6/25 19:05,19:05,29.1,31.9,957,30,1.3,0
2017/6/25 20:05,20:05,28,30.5,958,34,0.9,0
2017/6/25 21:05,21:05,27.2,29.6,959,36,1.1,0
2017/6/25 22:00,22:00,25.7,27.9,959,39,0.8,0
2017/6/25 23:05,23:05,25.8,28.1,960,42,1.8,0
2017/6/26 0:05,0:05,24.5,26.4,960,47,0.9,0
2017/6/26 1:05,1:05,23.5,25.1,960,53,0.8,0
2017/6/26 2:05,2:05,25,24.7,960,55,1.2,0
2017/6/26 3:05,3:05,23.9,23.8,960,59,1.1,0
2017/6/26 4:05,4:05,23.5,23.5,960,56,1.5,0
2017/6/26 5:00,5:00,22.5,22.6,961,60,1,0
2017/6/26 6:05,6:05,23.5,23.5,961,55,1.4,0
2017/6/26 7:05,7:05,25.3,24.8,961,52,0.9,0
2017/6/26 8:05,8:05,24.2,26.1,962,47,1,0
2017/6/26 9:05,9:05,26,28.2,962,42,1.2,0
2017/6/26 10:05,10:05,27.2,29.6,961,39,1.7,0
2017/6/26 11:05,11:05,28.8,31.7,961,33,2.5,0
2017/6/26 12:00,12:00,29.4,32.5,961,30,2.5,0
2017/6/26 13:05,13:05,30.9,34.1,960,26,1.9,0
2017/6/26 14:00,14:00,31.5,35.3,959,19,2,0
2017/6/26 15:05,15:05,31.9,35.8,958,19,2.3,0
2017/6/26 16:05,16:05,32.3,36.1,958,17,1.5,0
2017/6/26 17:05,17:05,32.1,36.1,957,19,2.9,0
2017/6/26 18:05,18:05,31.7,35.8,957,17,2.4,0
2017/6/26 19:00,19:00,31,34.8,957,20,2.1,0
2017/6/26 20:05,20:05,29.1,32.2,957,25,1,0
2017/6/26 21:05,21:05,27.3,30.3,958,28,1.2,0
2017/6/26 22:05,22:05,27.3,30.2,959,31,1.7,0
2017/6/26 23:05,23:05,26.6,29.5,959,32,1.8,0
2017/6/27 0:05,0:05,25.2,27.5,959,39,1.1,0
2017/6/27 1:05,1:05,23.9,26.1,959,42,1,0
2017/6/27 2:05,2:05,23.5,25.4,959,42,0.4,0
2017/6/27 3:05,3:05,25.5,24.8,959,43,1.1,0
2017/6/27 4:05,4:05,24.7,24.3,959,46,1.5,0
2017/6/27 5:05,5:05,23.9,23.8,959,49,1.9,0
2017/6/27 6:05,6:05,23.5,23.6,960,53,2.4,0
2017/6/27 7:05,7:05,23.5,25.4,960,53,2.2,0
2017/6/27 8:05,8:05,24.4,26.4,961,54,3.3,0
2017/6/27 9:05,9:05,25.9,27.9,961,49,2.5,0
2017/6/27 10:05,10:05,27.9,30.1,961,43,2,0
2017/6/27 11:05,11:05,29.3,31.6,960,39,1.8,0
2017/6/27 12:10,12:10,31.1,33.3,960,35,0.8,0
2017/6/27 13:05,13:05,31.6,34.6,959,30,2.6,0
2017/6/27 14:05,14:05,32.5,35.8,958,27,2.7,0
2017/6/27 15:05,15:05,32.5,36.7,957,21,4.6,0
2017/6/27 16:05,16:05,32.6,36.5,957,23,4.2,0
2017/6/27 17:05,17:05,33,36.5,956,23,2.5,0
2017/6/27 18:05,18:05,31.8,35.4,956,24,2.9,0
2017/6/27 19:05,19:05,31.6,34.7,957,27,1.8,0
2017/6/27 20:05,20:05,29.9,32.7,957,32,1.7,0
2017/6/27 21:05,21:05,29.1,31.6,958,34,1.2,0
2017/6/27 22:05,22:05,27.5,29.8,958,40,1.5,0
2017/6/27 23:05,23:05,27.7,29.9,959,41,1.5,0
2017/6/28 0:05,0:05,27.4,29.7,958,41,1.8,0
2017/6/28 1:05,1:05,27.1,29.4,959,41,1.8,0
2017/6/28 2:05,2:05,26.4,28.4,959,44,1,0
2017/6/28 3:05,3:05,24.3,26.3,959,51,2.5,0
2017/6/28 4:05,4:05,23.6,25.3,959,52,1.1,0
2017/6/28 5:05,5:05,23.3,25.3,959,51,1.9,0
2017/6/28 6:05,6:05,25,24.7,960,54,1.5,0
2017/6/28 7:05,7:05,24.9,26.7,960,52,1.6,0
2017/6/28 8:00,8:00,25.2,27.3,961,50,2.7,0
2017/6/28 9:05,9:05,27.2,29.2,960,48,2.5,0
2017/6/28 10:05,10:05,28.5,30.6,960,42,1.5,0
2017/6/28 11:05,11:05,29.4,31.8,960,39,2.4,0
2017/6/28 12:05,12:05,30.9,33.5,960,36,2.9,0
2017/6/28 13:05,13:05,31.5,34.4,959,32,2.6,0
2017/6/28 14:05,14:05,32.1,35.2,958,27,2.1,0
2017/6/28 15:05,15:05,32.6,36.1,957,27,4.2,0
2017/6/28 16:00,16:00,32.3,36,957,26,4.6,0
2017/6/28 17:05,17:05,32.5,35.7,956,30,3.9,0
2017/6/28 18:10,18:10,31.5,34.4,956,30,2,0
2017/6/28 19:55,19:55,29.5,31.8,957,39,2,0
2017/6/28 21:05,21:05,29.1,31.4,957,39,1.9,0
2017/6/28 22:05,22:05,28.8,30.7,958,43,1.1,0
2017/6/28 23:05,23:05,28.2,30.4,958,43,2.3,0
2017/6/29 0:05,0:05,27.6,29.9,958,44,3,0
2017/6/29 1:00,1:00,27.2,29.2,958,47,2.3,0
2017/6/29 2:05,2:05,26.5,28,958,51,0.9,0
2017/6/29 3:05,3:05,24.4,26.2,958,53,1.9,0
2017/6/29 4:05,4:05,24.2,26.1,958,53,2.3,0
2017/6/29 5:05,5:05,23.9,25.6,959,56,2.2,0
2017/6/29 6:05,6:05,25,25,959,62,1.9,0
2017/6/29 7:05,7:05,25,26.4,960,60,2.2,0
2017/6/29 8:00,8:00,25.7,27.6,960,53,2.9,0
2017/6/29 9:05,9:05,27,28.9,960,51,3.1,0
2017/6/29 10:05,10:05,28.3,30.4,959,47,3.4,0
2017/6/29 11:05,11:05,29.6,31.9,959,43,3.3,0
2017/6/29 12:05,12:05,30.9,33.5,958,38,3.5,0
2017/6/29 13:05,13:05,31.5,34.4,957,34,3.5,0
2017/6/29 14:05,14:05,32,35.3,956,32,5.8,0
2017/6/29 15:10,15:10,25.3,27.3,957,57,5.3,0
2017/6/29 16:00,16:00,25.9,27.8,956,51,2.3,0
2017/6/29 17:00,17:00,25.8,27.5,956,57,3.5,0
2017/6/29 19:05,19:05,25.9,27.8,957,53,3.4,0
2017/6/29 20:05,20:05,24.8,26.5,958,58,2.9,0
2017/6/29 21:05,21:05,24.5,25.9,958,59,1.6,0
2017/6/29 22:05,22:05,23.9,25.3,958,61,1.7,0
2017/6/29 23:05,23:05,24.5,24.7,959,63,2.4,0
2017/6/30 0:00,0:00,24.3,24.3,958,65,1.1,0
2017/6/30 1:05,1:05,24.7,24.7,958,61,1.7,0
2017/6/30 2:05,2:05,24.8,24.8,958,62,1.5,0
2017/6/30 3:05,3:05,23.9,23.9,957,63,0.9,0
2017/6/30 4:05,4:05,23.1,23.3,958,67,0.9,0
2017/6/30 5:05,5:05,23.4,23.7,958,67,1.6,0
2017/6/30 6:05,6:05,23.3,23.5,958,68,1.1,0
2017/6/30 7:00,7:00,23.6,23.8,958,68,1.1,0
2017/6/30 8:05,8:05,24.7,24.7,959,66,1.1,0
2017/6/30 9:05,9:05,24.7,25.8,959,65,1.2,0
2017/6/30 10:05,10:05,25.2,26.5,959,60,1.7,0
2017/6/30 11:05,11:05,26.4,27.8,959,55,1.2,0
2017/6/30 12:10,12:10,28.3,30.3,958,44,1.6,0
2017/6/30 13:05,13:05,29,31.2,958,42,2.4,0
2017/6/30 14:05,14:05,29.5,31.9,957,39,2.1,0
2017/6/30 15:05,15:05,30.4,32.7,956,37,1.5,0
2017/6/30 16:00,16:00,30.4,32.8,956,40,3.1,0
2017/6/30 17:05,17:05,30.9,33.3,955,37,2,0
2017/6/30 18:05,18:05,30,32.5,955,38,2.4,0
2017/6/30 19:05,19:05,29.4,31.6,955,39,1.2,0
2017/6/30 20:05,20:05,28.4,30.2,956,46,1.4,0
2017/6/30 21:05,21:05,26.5,28.2,956,52,2,0
2017/6/30 22:05,22:05,26.1,27.9,957,52,2.1,0
2017/6/30 23:05,23:05,25.7,27.3,957,55,1.9,0
2017/7/1 0:05,0:05,25.2,26.7,956,58,1.9,0
2017/7/1 1:05,1:05,24.5,25.6,956,62,0.7,0
2017/7/1 2:05,2:05,23.9,25.3,956,64,2.3,0
2017/7/1 3:05,3:05,24.5,24.6,956,69,1.2,0
2017/7/1 4:05,4:05,23.7,23.9,956,70,1,0
2017/7/1 5:00,5:00,22.8,23.2,957,72,1.4,0
2017/7/1 6:05,6:05,22.6,23.1,957,73,1.5,0
2017/7/1 7:05,7:05,23.5,23.8,957,72,1,0
2017/7/1 8:05,8:05,24.3,25.3,958,66,1.1,0
2017/7/1 9:05,9:05,25.4,27,957,58,2.6,0
2017/7/1 10:05,10:05,27.3,29,958,52,2.4,0
2017/7/1 11:05,11:05,28.6,30.5,957,44,1.4,0
2017/7/1 12:00,12:00,29.6,31.6,956,41,1,0
2017/7/1 14:00,14:00,31.5,33.7,955,35,0.9,0
2017/7/1 15:05,15:05,31.4,34.2,954,33,2.5,0
2017/7/1 16:05,16:05,32.3,35,953,32,2.1,0
2017/7/1 17:05,17:05,32,34.9,953,31,2.3,0
2017/7/1 18:05,18:05,32.1,34.8,953,30,1.2,0
2017/7/1 19:05,19:05,31.1,33.8,953,33,2.1,0
2017/7/1 20:05,20:05,30,32.6,953,35,2.2,0
2017/7/1 21:05,21:05,28.9,31.4,953,38,2.1,0
2017/7/1 22:00,22:00,28.3,30.8,954,38,1.9,0
2017/7/1 23:05,23:05,28,30.1,954,39,0.8,0
2017/7/2 0:05,0:05,26.2,27.8,954,49,0.8,0
2017/7/2 1:20,1:20,25.5,27.3,954,48,1.1,0
2017/7/2 3:05,3:05,24,25.8,955,53,1.8,0
2017/7/2 4:05,4:05,24,25.9,955,51,1.8,0
2017/7/2 5:00,5:00,23.4,25.4,955,55,3.3,0
2017/7/2 6:05,6:05,23.6,25.1,956,58,1.3,0
2017/7/2 7:05,7:05,24.4,26.2,956,56,3.1,0
2017/7/2 8:05,8:05,26,27.9,957,51,2.4,0
2017/7/2 9:05,9:05,27.4,29.3,957,50,2.6,0
2017/7/2 10:55,10:55,29.6,31.7,957,43,2.1,0
2017/7/2 12:05,12:05,30.6,33.2,956,39,3.8,0
2017/7/2 13:05,13:05,32.6,34.8,956,35,1,0
2017/7/2 14:05,14:05,32.7,35.3,955,33,2,0
2017/7/2 15:05,15:05,33.3,36,954,30,1.7,0
2017/7/2 16:05,16:05,33.6,36.6,954,29,2.5,0
2017/7/2 17:05,17:05,33.9,36.5,954,28,0.7,0
2017/7/2 18:05,18:05,32.8,36.1,954,25,2.2,0
2017/7/2 19:05,19:05,31.9,35.5,954,23,2.4,0
2017/7/2 20:05,20:05,30.8,33.8,954,27,1.4,0
2017/7/2 21:05,21:05,29.6,32.7,955,30,2.3,0
2017/7/2 22:05,22:05,29.4,32,956,34,1.6,0
2017/7/2 23:05,23:05,28.5,30.5,956,46,2.2,0
2017/7/3 0:05,0:05,27.5,28.9,956,52,0.9,0
2017/7/3 1:20,1:20,25.8,27.7,957,47,1.3,0
2017/7/3 3:05,3:05,25,26.8,957,50,1.4,0
2017/7/3 4:05,4:05,24.3,25.8,957,57,1.4,0
2017/7/3 5:05,5:05,24.3,26.2,957,52,2,0
2017/7/3 6:05,6:05,24.1,25.8,958,53,1.2,0
2017/7/3 7:05,7:05,25.1,26.6,958,51,0.6,0
2017/7/3 8:05,8:05,26,28,959,46,1.4,0
2017/7/3 9:05,9:05,28,29.9,959,45,1.5,0
2017/7/3 10:05,10:05,29.3,31.5,959,42,2.2,0
2017/7/3 11:05,11:05,30.1,32.4,959,40,2.6,0
2017/7/3 13:05,13:05,33.1,35.7,957,33,2.1,0
2017/7/3 14:05,14:05,33.2,36.4,957,30,4.1,0
2017/7/3 15:00,15:00,35,37.9,956,27,1.8,0
2017/7/3 16:05,16:05,34.3,37.7,955,22,1.9,0
2017/7/3 17:05,17:05,34.1,37.3,954,25,2,0
2017/7/3 18:05,18:05,34.1,37.1,954,26,1.4,0
2017/7/3 19:05,19:05,32.9,35.9,954,27,1.6,0
2017/7/3 20:05,20:05,31,33.4,955,32,0.8,0
2017/7/3 21:05,21:05,30.1,32.1,955,33,0.1,0
2017/7/3 22:05,22:05,29.1,31.9,956,34,2.2,0
2017/7/3 23:10,23:10,28.7,31,956,40,1.7,0
2017/7/4 0:10,0:10,28.4,30.4,956,42,1.1,0
2017/7/4 1:05,1:05,27.2,28.8,956,48,0.8,0
2017/7/4 2:05,2:05,26.3,28.4,956,45,1.7,0
2017/7/4 3:05,3:05,25.9,28,957,43,1.3,0
2017/7/4 4:05,4:05,25.3,27.3,957,45,1.3,0
2017/7/4 5:00,5:00,24.9,26.5,957,49,0.5,0
2017/7/4 6:05,6:05,24.9,26.5,957,51,0.7,0
2017/7/4 7:05,7:05,25.8,27.5,958,49,0.8,0
2017/7/4 8:05,8:05,26.5,28.4,958,47,1.6,0
2017/7/4 9:05,9:05,28,30,959,44,1.4,0
2017/7/4 10:05,10:05,28.4,30.7,959,42,2.4,0
2017/7/4 11:05,11:05,30.6,32.9,958,38,1.9,0
2017/7/4 12:00,12:00,31.3,33.8,958,36,2.3,0
2017/7/4 13:05,13:05,32.4,34.9,957,35,2.1,0
2017/7/4 14:05,14:05,33.1,35.7,956,32,1.9,0
2017/7/4 15:05,15:05,34.3,37,956,31,2.2,0
2017/7/4 16:05,16:05,34,36.3,955,33,1,0
2017/7/4 17:00,17:00,31.8,34.9,955,33,4.8,0
2017/7/4 18:05,18:05,32.1,34.3,954,37,1.5,0
2017/7/4 19:05,19:05,31.5,33.9,955,34,1.1,0
2017/7/4 20:05,20:05,30.7,33.2,955,36,1.9,0
2017/7/4 21:05,21:05,30.2,32.1,956,43,1.4,0
2017/7/4 22:00,22:00,27.7,30.2,957,46,5.8,0
2017/7/4 23:05,23:05,26.9,29.1,957,50,4.8,0
2017/7/5 0:05,0:05,26.3,28.3,957,53,3.9,0
2017/7/5 1:05,1:05,26,27.9,957,54,4.1,0
2017/7/5 2:05,2:05,25.6,27.5,957,53,2.9,0
2017/7/5 3:05,3:05,25.4,27.1,957,55,2.3,0
2017/7/5 4:05,4:05,25.3,27.2,957,55,3.6,0
2017/7/5 5:00,5:00,25.2,26.9,957,57,3.2,0
2017/7/5 6:05,6:05,25,26.7,958,59,3.4,0
2017/7/5 7:05,7:05,25.2,26.8,958,62,4.6,0
2017/7/5 8:05,8:05,25.4,26.8,959,63,3.6,0
2017/7/5 9:05,9:05,26,27.1,960,64,1.9,0
2017/7/5 10:55,10:55,26.9,27.7,960,66,1.6,0
2017/7/5 12:05,12:05,27.4,28.6,959,58,1.4,0
2017/7/5 13:05,13:05,28.9,30.3,958,53,1.8,0
2017/7/5 14:05,14:05,28.5,30.2,958,52,3.1,0
2017/7/5 15:05,15:05,28,29.8,958,52,3.6,0
2017/7/5 16:05,16:05,28.4,30,957,52,2.2,0
2017/7/5 17:05,17:05,27.8,29.8,957,50,4,0
2017/7/5 18:05,18:05,27,28.5,957,56,2.3,0
2017/7/5 19:05,19:05,27,27.6,958,71,1.9,0
2017/7/5 20:05,20:05,26.2,26.5,959,81,3,0
2017/7/5 21:05,21:05,25.7,25.8,959,86,2.6,0
2017/7/5 22:05,22:05,24.1,25,960,92,1.9,0.1
2017/7/5 23:05,23:05,23.7,24.7,960,92,3,0
2017/7/6 0:05,0:05,23.1,24,960,92,1.9,0.1
2017/7/6 1:05,1:05,22.6,23.7,959,96,2.5,0.1
2017/7/6 2:05,2:05,22.1,23.2,959,97,2.4,0.2
2017/7/6 3:05,3:05,21.8,22.9,959,97,2.3,0.1
2017/7/6 4:05,4:05,21.8,22.8,959,97,1.4,0.4
2017/7/6 5:05,5:05,21.9,22.9,959,97,1.6,0.2
2017/7/6 6:05,6:05,21.4,22.4,959,97,1.8,0.1
2017/7/6 7:05,7:05,21.5,22.6,959,97,2.5,0
2017/7/6 8:05,8:05,21.2,22.4,960,96,3.7,0
2017/7/6 9:00,9:00,20.7,22,960,96,4.6,1.9
2017/7/6 10:05,10:05,19.1,20.3,960,90,4.8,0.2
2017/7/6 11:05,11:05,19,20.2,960,90,4.6,0
2017/7/6 12:05,12:05,19.4,20.3,960,92,2.5,0
2017/7/6 13:05,13:05,20.1,21,960,88,2.4,0
2017/7/6 14:05,14:05,22.5,23.3,959,78,3.2,0
2017/7/6 15:05,15:05,24,25.2,958,68,2.6,0
2017/7/6 16:05,16:05,25.5,26.8,957,62,2.5,0
2017/7/6 17:05,17:05,26.7,28.2,957,56,2.2,0
2017/7/6 18:05,18:05,27,28.2,956,59,1.7,0
2017/7/6 19:10,19:10,26.1,27.1,957,63,1.3,0
2017/7/6 20:05,20:05,24.9,25.8,957,68,1.2,0
2017/7/6 21:10,21:10,24.8,25,957,67,2.1,0
2017/7/6 22:05,22:05,24.6,24.8,958,66,2.1,0
2017/7/6 23:05,23:05,23.8,24.2,958,69,2.2,0
2017/7/7 0:00,0:00,23.1,23.6,958,73,2.3,0
2017/7/7 1:05,1:05,22.7,23.2,958,73,2,0
2017/7/7 2:05,2:05,22.4,22.7,958,73,0.6,0
2017/7/7 3:05,3:05,21.3,22,958,79,1.6,0
2017/7/7 4:05,4:05,21,21.6,958,81,1,0
2017/7/7 5:05,5:05,20.2,21,958,89,1.4,0
2017/7/7 6:05,6:05,20.6,21.6,958,90,2.3,0
2017/7/7 7:05,7:05,22,22.8,959,83,2.5,0
2017/7/7 8:05,8:05,23.4,24,959,73,3.2,0
2017/7/7 9:05,9:05,24.4,25.6,959,69,3.7,0
2017/7/7 10:05,10:05,26,27.7,959,58,4.1,0
2017/7/7 11:55,11:55,28.9,30.5,959,52,2.5,0
2017/7/7 12:55,12:55,30.1,32.3,958,43,3,0
2017/7/7 14:00,14:00,31,34.1,957,31,3,0
2017/7/7 15:00,15:00,31.8,35.6,957,22,3.2,0
2017/7/7 16:05,16:05,32.4,35.9,956,23,2.2,0
2017/7/7 17:10,17:10,32.6,35.9,955,23,1.5,0
2017/7/7 18:05,18:05,32.2,35.2,955,26,1.3,0
2017/7/7 19:55,19:55,28.5,30.8,955,37,1.2,0
2017/7/7 21:55,21:55,28,30.2,956,43,2,0
2017/7/7 23:05,23:05,26.6,28.1,956,56,1.9,0
2017/7/8 0:05,0:05,26.1,27.5,956,56,1.3,0
2017/7/8 1:05,1:05,25.5,27.3,956,55,3,0
2017/7/8 2:05,2:05,24.6,26.2,956,58,2.3,0
2017/7/8 3:00,3:00,24,25.7,956,55,1.8,0
2017/7/8 4:05,4:05,25,24.6,955,57,0.7,0
2017/7/8 5:05,5:05,23.5,23.5,956,59,1.2,0
2017/7/8 6:05,6:05,23.3,23.4,956,62,1.2,0
2017/7/8 7:00,7:00,24,23.9,957,59,1,0
2017/7/8 8:00,8:00,23.5,25.5,957,55,3.1,0
2017/7/8 9:05,9:05,24.4,26.5,957,50,2.5,0
2017/7/8 10:05,10:05,25.6,27.8,957,47,2.5,0
2017/7/8 11:05,11:05,26.3,28.5,957,46,2.4,0
